time,power,soc
2014-04-18T05:45:00.0,0.0,0.0
2014-04-18T06:00:00.0,0.0,0.0
2014-04-18T06:15:00.0,0.0,0.0
2014-04-18T06:30:00.0,0.0,0.0
2014-04-18T06:45:00.0,0.0,0.0
2014-04-18T07:00:00.0,0.0,0.0
2014-04-18T07:15:00.0,0.0,0.0
2014-04-18T07:30:00.0,6.570344127377853,5.181334971322421e-5
2014-04-18T07:45:00.0,0.0,0.0
2014-04-18T08:00:00.0,0.0,0.0
2014-04-18T08:15:00.0,0.0,0.0
2014-04-18T08:30:00.0,0.0,0.0
2014-04-18T08:45:00.0,111.03996997567867,0.002070946642316746
2014-04-18T09:00:00.0,49.780627653414165,0.006491117089738133
2014-04-18T09:15:00.0,138.12752500865244,0.007747126468260277
2014-04-18T09:30:00.0,609.8399347162666,0.0285704583874823
2014-04-18T09:45:00.0,675.3423281119722,0.057102328943964165
2014-04-18T10:00:00.0,798.1183069486528,0.09318173816761499
2014-04-18T10:15:00.0,1782.911554682557,0.15823394841564997
2014-04-18T10:30:00.0,1648.7768042994558,0.23982967263110933
2014-04-18T10:45:00.0,86.2539485438472,0.2902896060735483
2014-04-18T11:00:00.0,-1943.123656729729,0.2126381347176838
2014-04-18T11:15:00.0,-417.880287871499,0.1523984905188042
2014-04-18T11:30:00.0,659.3704561927758,0.16546975340719663
2014-04-18T11:45:00.0,146.6228723880297,0.19567782662684133
2014-04-18T12:00:00.0,-975.5151159748856,0.1586291212914842
2014-04-18T12:15:00.0,-849.850691324348,0.11190078449792475
2014-04-18T12:30:00.0,-1037.0541966318258,0.061647635505845275
2014-04-18T12:45:00.0,-521.1186043495504,0.005888341231609695
2014-04-18T13:00:00.0,61.65239662949013,0.0006359878743077409
2014-04-18T13:15:00.0,240.40517078303606,0.008057848872597776
2014-04-18T13:30:00.0,333.3161605243969,0.027316373118806598
2014-04-18T13:45:00.0,-457.3631253640106,0.011677373751194011
2014-04-18T14:00:00.0,387.6101902705354,0.01542950240085415
2014-04-18T14:15:00.0,368.1505855953882,0.032416438231730065
2014-04-18T14:30:00.0,322.57406585896126,0.044073099178309115
2014-04-18T14:45:00.0,423.2516892593774,0.07037843171324734
2014-04-18T15:00:00.0,326.0468846039794,0.08039585703170785
2014-04-18T15:15:00.0,101.818317826754,0.09239966018733979
2014-04-18T15:30:00.0,185.60613988254494,0.09846041408339352
2014-04-18T15:45:00.0,-238.48107059014635,0.0941119393927186
2014-04-18T16:00:00.0,66.32779296302228,0.08896768350569623
2014-04-18T16:15:00.0,227.17639007990766,0.09451451905355894
2014-04-18T16:30:00.0,289.0425040802793,0.10508041707413747
2014-04-18T16:45:00.0,284.75787777267635,0.1189947607440212
2014-04-18T17:00:00.0,252.70661522422236,0.12973744272605361
2014-04-18T17:15:00.0,240.46000941803112,0.14130808585607815
2014-04-18T17:30:00.0,-39.7834552206733,0.14595562268068024
2014-04-18T17:45:00.0,-425.4924998442293,0.1328246039062002
2014-04-18T18:00:00.0,-391.11433003556675,0.11384390798198801
2014-04-18T18:15:00.0,-1608.7508742242953,0.056842023706474926
2014-04-18T18:30:00.0,-126.84366077513906,0.00014128799096855047
2014-04-18T18:45:00.0,0.0,0.0
2014-04-18T19:00:00.0,0.0,0.0
2014-04-18T19:15:00.0,0.0,0.0
2014-04-18T19:30:00.0,0.0,0.0
2014-04-18T19:45:00.0,0.0,0.0
2014-04-18T20:00:00.0,0.0,0.0
2014-04-18T20:15:00.0,0.0,0.0
2014-04-18T20:30:00.0,0.0,0.0
2014-04-18T20:45:00.0,0.0,0.0
2014-04-18T21:00:00.0,0.0,0.0
2014-04-18T21:15:00.0,0.0,0.0
2014-04-18T21:30:00.0,0.0,0.0
2014-04-18T21:45:00.0,0.0,0.0
2014-04-18T22:00:00.0,0.0,0.0
2014-04-18T22:15:00.0,0.0,0.0
2014-04-18T22:30:00.0,0.0,0.0
2014-04-18T22:45:00.0,0.0,0.0
2014-04-18T23:00:00.0,0.0,0.0
2014-04-18T23:15:00.0,0.0,0.0
2014-04-18T23:30:00.0,0.0,0.0
2014-04-18T23:45:00.0,0.0,0.0
2014-04-19T00:00:00.0,0.0,0.0
2014-04-19T00:15:00.0,0.0,0.0
2014-04-19T00:30:00.0,0.0,0.0
2014-04-19T00:45:00.0,0.0,0.0
2014-04-19T01:00:00.0,0.0,0.0
2014-04-19T01:15:00.0,0.0,0.0
2014-04-19T01:30:00.0,0.0,0.0
2014-04-19T01:45:00.0,0.0,0.0
2014-04-19T02:00:00.0,0.0,0.0
2014-04-19T02:15:00.0,0.0,0.0
2014-04-19T02:30:00.0,0.0,0.0
2014-04-19T02:45:00.0,0.0,0.0
2014-04-19T03:00:00.0,0.0,0.0
2014-04-19T03:15:00.0,0.0,0.0
2014-04-19T03:30:00.0,0.0,0.0
2014-04-19T03:45:00.0,0.0,0.0
2014-04-19T04:00:00.0,0.0,0.0
2014-04-19T04:15:00.0,0.0,0.0
2014-04-19T04:30:00.0,0.0,0.0
2014-04-19T04:45:00.0,0.0,0.0
2014-04-19T05:00:00.0,0.0,0.0
2014-04-19T05:15:00.0,0.0,0.0
2014-04-19T05:30:00.0,0.0,0.0
2014-04-19T05:45:00.0,0.0,0.0
2014-04-19T06:00:00.0,0.0,0.0
2014-04-19T06:15:00.0,0.0,0.0
2014-04-19T06:30:00.0,0.0,0.0
2014-04-19T06:45:00.0,0.0,0.0
2014-04-19T07:00:00.0,0.0,0.0
2014-04-19T07:15:00.0,0.0,0.0
2014-04-19T07:30:00.0,0.0,0.0
2014-04-19T07:45:00.0,0.0,0.0
2014-04-19T08:00:00.0,0.0,0.0
2014-04-19T08:15:00.0,0.0,0.0
2014-04-19T08:30:00.0,0.0,0.0
2014-04-19T08:45:00.0,0.0,0.0
2014-04-19T09:00:00.0,7.747064925418118,9.352283619065032e-5
2014-04-19T09:15:00.0,29.9860390669401,0.000423598382395027
2014-04-19T09:30:00.0,-11.711445048945585,0.00011771031314399927
2014-04-19T09:45:00.0,0.0,0.0
2014-04-19T10:00:00.0,0.0,0.0
2014-04-19T10:15:00.0,0.14639993532571607,2.131112136215332e-8
2014-04-19T10:30:00.0,10.811601496424979,7.510552206234246e-5
2014-04-19T10:45:00.0,10.086939044036791,0.00011109176718348808
2014-04-19T11:00:00.0,112.64420880555406,0.0009358661753022642
2014-04-19T11:15:00.0,361.6680444780363,0.01722684712184327
2014-04-19T11:30:00.0,629.4874319171487,0.03845158261573809
2014-04-19T11:45:00.0,899.9552646393889,0.07545485436586365
2014-04-19T12:00:00.0,1023.5735924190642,0.12329388001052224
2014-04-19T12:15:00.0,661.8631084272121,0.16264059538591347
2014-04-19T12:30:00.0,619.1686011065879,0.19094594350310526
2014-04-19T12:45:00.0,584.7932392172953,0.21816584970295097
2014-04-19T13:00:00.0,820.3601691554796,0.25002730654598704
2014-04-19T13:15:00.0,995.8769713827932,0.2922542760490104
2014-04-19T13:30:00.0,1073.0843419146338,0.34096613400826814
2014-04-19T13:45:00.0,651.5141397288241,0.37786048962923235
2014-04-19T14:00:00.0,1123.5012962718558,0.4202169942288277
2014-04-19T14:15:00.0,1540.9300950247805,0.4811103057143838
2014-04-19T14:30:00.0,2198.351548329309,0.5617988830958562
2014-04-19T14:45:00.0,1511.9152052162842,0.6528410630580574
2014-04-19T15:00:00.0,1426.3954007242892,0.7202124724225645
2014-04-19T15:15:00.0,1032.471770893143,0.7728641324539014
2014-04-19T15:30:00.0,986.8823783882234,0.8223920781842533
2014-04-19T15:45:00.0,585.3014556179032,0.8502909753381042
2014-04-19T16:00:00.0,1209.2691889604691,0.8854487662472248
2014-04-19T16:15:00.0,1023.4358939804591,0.9510944693095834
2014-04-19T16:30:00.0,692.0514808830452,0.9794598892725659
2014-04-19T16:45:00.0,83.32997522485468,0.9997817667741087
2014-04-19T17:00:00.0,5.498234543805037,0.9999676204677668
2014-04-19T17:15:00.0,0.0,1.0
2014-04-19T17:30:00.0,0.15326931862102747,0.9999999523403285
2014-04-19T17:45:00.0,0.0,1.0
2014-04-19T18:00:00.0,0.0,1.0
2014-04-19T18:15:00.0,0.3017343674340036,0.9999999688379089
2014-04-19T18:30:00.0,-209.28879306187213,0.9989342033106663
2014-04-19T18:45:00.0,-960.0636254587293,0.9590803413650876
2014-04-19T19:00:00.0,-45.27007165469273,0.9390276049002557
2014-04-19T19:15:00.0,-361.17844857589284,0.9289782519579334
2014-04-19T19:30:00.0,-333.1655563621285,0.9091859556713787
2014-04-19T19:45:00.0,-465.0809316300336,0.8905701427820363
2014-04-19T20:00:00.0,-392.77916323323814,0.8684833872571727
2014-04-19T20:15:00.0,-478.04626862713127,0.8446406163646702
2014-04-19T20:30:00.0,-514.983421845615,0.8202728997398313
2014-04-19T20:45:00.0,-486.76644374363315,0.7941235877385815
2014-04-19T21:00:00.0,-472.18397673482167,0.7694584408642201
2014-04-19T21:15:00.0,-461.4914417293212,0.745725151813572
2014-04-19T21:30:00.0,-569.9368339985289,0.720487803264955
2014-04-19T21:45:00.0,-394.1407028838984,0.6935897271939945
2014-04-19T22:00:00.0,-474.6889247592268,0.6722712562411156
2014-04-19T22:15:00.0,-442.0889246816824,0.6473389700535667
2014-04-19T22:30:00.0,-371.2470578673535,0.6246418517895316
2014-04-19T22:45:00.0,-142.62277060423784,0.6119730972932357
2014-04-19T23:00:00.0,-165.84259400036,0.6033975056729618
2014-04-19T23:15:00.0,-247.8025566747928,0.5915011294029296
2014-04-19T23:30:00.0,-98.92633494960737,0.5815804359010055
2014-04-19T23:45:00.0,-172.33430823451394,0.5733747510841649
2014-04-20T00:00:00.0,-207.14110891138333,0.5623000636479769
2014-04-20T00:15:00.0,-137.97855109815458,0.5528350554777518
2014-04-20T00:30:00.0,-169.42036310134284,0.5433744013445058
2014-04-20T00:45:00.0,-158.20925543768413,0.5343334591453216
2014-04-20T01:00:00.0,-196.7428989280767,0.523903681192187
2014-04-20T01:15:00.0,-173.8823814032085,0.5131446588758255
2014-04-20T01:30:00.0,-121.29248836793184,0.504582136617152
2014-04-20T01:45:00.0,-209.24215636420186,0.49485357548109543
2014-04-20T02:00:00.0,-191.32527990479335,0.48345104643328285
2014-04-20T02:15:00.0,-108.76902238019606,0.47463074288216067
2014-04-20T02:30:00.0,-186.85689093145032,0.46602406231590526
2014-04-20T02:45:00.0,-207.91833083146807,0.45408095529956183
2014-04-20T03:00:00.0,-134.63777097608195,0.44473315140451314
2014-04-20T03:15:00.0,-179.6554838948584,0.43542385647505555
2014-04-20T03:30:00.0,-155.6036508039551,0.4252470369393456
2014-04-20T03:45:00.0,-194.21883888924407,0.41568621232563735
2014-04-20T04:00:00.0,-164.9889240225615,0.40514511308162426
2014-04-20T04:15:00.0,-106.16851428364805,0.3971500495655623
2014-04-20T04:30:00.0,-244.1814670077738,0.38586051712087827
2014-04-20T04:45:00.0,-161.67872312357426,0.37536664494817734
2014-04-20T05:00:00.0,-141.27218825130274,0.36613385885088817
2014-04-20T05:15:00.0,-188.31067816229915,0.3565359429448714
2014-04-20T05:30:00.0,-175.95412376723866,0.3457964493771064
2014-04-20T05:45:00.0,-176.13632497145565,0.3364230115008124
2014-04-20T06:00:00.0,-242.75061419423983,0.3232719644781254
2014-04-20T06:15:00.0,-214.15661723531034,0.3128678771792336
2014-04-20T06:30:00.0,-677.9919854766058,0.2872462130123106
2014-04-20T06:45:00.0,-442.3732512403302,0.2574276746980844
2014-04-20T07:00:00.0,-131.03065179346086,0.24294140474251488
2014-04-20T07:15:00.0,-170.6653637461458,0.23272499368656074
2014-04-20T07:30:00.0,97.6747305088527,0.23059229016543284
2014-04-20T07:45:00.0,41.26780146678085,0.2333957288853387
2014-04-20T08:00:00.0,62.41235138997366,0.23604376217747902
2014-04-20T08:15:00.0,-480.97551425219416,0.22363660709747094
2014-04-20T08:30:00.0,-911.9101154701411,0.18035590905659532
2014-04-20T08:45:00.0,700.5361885441613,0.1736540966601604
2014-04-20T09:00:00.0,563.2194909080048,0.21052880415382397
2014-04-20T09:15:00.0,105.99744489298057,0.21974470994188697
2014-04-20T09:30:00.0,94.91395494797798,0.22373232636407156
2014-04-20T09:45:00.0,-37.25022229257501,0.2233828215051617
2014-04-20T10:00:00.0,167.53982259460145,0.22093371987264135
2014-04-20T10:15:00.0,123.81221900878106,0.2297703190770284
2014-04-20T10:30:00.0,468.0094709841706,0.2422454199328126
2014-04-20T10:45:00.0,140.47224745811155,0.2550772800254134
2014-04-20T11:00:00.0,423.07242694450247,0.2699354084577546
2014-04-20T11:15:00.0,242.94235599544882,0.28277692053796283
2014-04-20T11:30:00.0,629.6136555883977,0.30224821327226087
2014-04-20T11:45:00.0,1057.7653937007397,0.3384094298177697
2014-04-20T12:00:00.0,1380.8038017935796,0.39843877929787175
2014-04-20T12:15:00.0,2043.0872187810414,0.4710787661974265
2014-04-20T12:30:00.0,2332.919302513181,0.5745226137246077
2014-04-20T12:45:00.0,1570.8718248942257,0.6595571165763385
2014-04-20T13:00:00.0,2332.9667679110794,0.7414144250880332
2014-04-20T13:15:00.0,1917.9694865680503,0.8476265295697776
2014-04-20T13:30:00.0,2536.1735449719745,0.945977792238776
2014-04-20T13:45:00.0,0.0,1.0
2014-04-20T14:00:00.0,0.0,1.0
2014-04-20T14:15:00.0,0.0,1.0
2014-04-20T14:30:00.0,0.0,1.0
2014-04-20T14:45:00.0,0.1667731963227884,0.9999999868302599
2014-04-20T15:00:00.0,0.14945074277334724,0.9999999976149866
2014-04-20T15:15:00.0,2.572560957060813,0.9999993893417058
2014-04-20T15:30:00.0,0.11416223382628485,0.9999999666313354
2014-04-20T15:45:00.0,0.0,1.0
2014-04-20T16:00:00.0,0.5837799364237733,0.9999987231301031
2014-04-20T16:15:00.0,0.0634677763557439,0.9999999972856525
2014-04-20T16:30:00.0,5.129718074917547,0.9999312209768411
2014-04-20T16:45:00.0,11.835474406753058,0.9996623777974561
2014-04-20T17:00:00.0,0.0,1.0
2014-04-20T17:15:00.0,5.1565428628779735,1.0
2014-04-20T17:30:00.0,-27.124168289566224,0.9991366609588391
2014-04-20T17:45:00.0,53.97542773690201,0.9995743365156717
2014-04-20T18:00:00.0,-6.018066368055073,0.9999837707981585
2014-04-20T18:15:00.0,-357.00823407426924,0.9938178634226652
2014-04-20T18:30:00.0,-18.731204313340843,0.9801241414730084
2014-04-20T18:45:00.0,16.447401287348498,0.9768720870518394
2014-04-20T19:00:00.0,35.89936876473731,0.9806838325521031
2014-04-20T19:15:00.0,-384.4232464042451,0.968992947154915
2014-04-20T19:30:00.0,-390.8039945967313,0.9485726072686721
2014-04-20T19:45:00.0,-381.96419020092816,0.9293296902154915
2014-04-20T20:00:00.0,-511.3869810380977,0.90710375392216
2014-04-20T20:15:00.0,-724.4816792031589,0.8738391883238108
2014-04-20T20:30:00.0,-473.3179562575679,0.8454209016365642
2014-04-20T20:45:00.0,-651.2699225997146,0.8165459349884141
2014-04-20T21:00:00.0,-549.2372482383554,0.7843991503321752
2014-04-20T21:15:00.0,-586.8050979329669,0.7556993634767012
2014-04-20T21:30:00.0,-530.7865095092502,0.7279921859946054
2014-04-20T21:45:00.0,-698.2625436760843,0.7000261056342455
2014-04-20T22:00:00.0,-328.18514109174515,0.6675269209152652
2014-04-20T22:15:00.0,-533.0442754803805,0.647020194814669
2014-04-20T22:30:00.0,-411.6180030114522,0.6218264368968196
2014-04-20T22:45:00.0,-143.51848701377847,0.6081931156248608
2014-04-20T23:00:00.0,-234.87519011547343,0.5968797528385189
2014-04-20T23:15:00.0,-160.68489837330245,0.5853800686139367
2014-04-20T23:30:00.0,-142.24435271855572,0.5773838076612846
2014-04-20T23:45:00.0,-201.38966670275119,0.5669817171126821
2014-04-21T00:00:00.0,-208.03427705233184,0.5559295655814823
2014-04-21T00:15:00.0,-150.57719100930694,0.5451892093604416
2014-04-21T00:30:00.0,-157.11477407808866,0.5362925995570291
2014-04-21T00:45:00.0,-173.21983156969253,0.5270614227464778
2014-04-21T01:00:00.0,-171.1570081457282,0.5152634644491524
2014-04-21T01:15:00.0,-173.1408352433892,0.5063634418356262
2014-04-21T01:30:00.0,-220.62399802341773,0.495757877098672
2014-04-21T01:45:00.0,-151.33402678066926,0.4846952829497936
2014-04-21T02:00:00.0,-171.70361175837866,0.4753091436277989
2014-04-21T02:15:00.0,-147.165059366704,0.46586873735335677
2014-04-21T02:30:00.0,-212.897647657192,0.45508356432844327
2014-04-21T02:45:00.0,-143.57582305706194,0.44540509862439287
2014-04-21T03:00:00.0,-182.34135898918407,0.4350839278981726
2014-04-21T03:15:00.0,-179.7217388782104,0.4253620124357549
2014-04-21T03:30:00.0,-179.55482728553332,0.41552664117243926
2014-04-21T03:45:00.0,-167.52699953864234,0.4045647927358317
2014-04-21T04:00:00.0,-163.39370788494216,0.3954111223027971
2014-04-21T04:15:00.0,-210.18628987696255,0.3855865062922718
2014-04-21T04:30:00.0,-162.04822206918604,0.3735767740489459
2014-04-21T04:45:00.0,-143.61914362310046,0.3655069878318643
2014-04-21T05:00:00.0,-177.2269839281656,0.35575345771622496
2014-04-21T05:15:00.0,-183.5135625407912,0.34475552279888305
2014-04-21T05:30:00.0,-177.57609672505674,0.3349883558316321
2014-04-21T05:45:00.0,-131.97737856766156,0.3254758277491524
2014-04-21T06:00:00.0,-246.78029010024585,0.3155507148171069
2014-04-21T06:15:00.0,-278.5849832155248,0.29963662323267626
2014-04-21T06:30:00.0,-657.9311197874562,0.27887918359946245
2014-04-21T06:45:00.0,-782.7128148524748,0.2376290138219081
2014-04-21T07:00:00.0,-440.11583730746696,0.20398135065261264
2014-04-21T07:15:00.0,-377.8235620464391,0.18499514777286222
2014-04-21T07:30:00.0,-228.6269032944858,0.1656717860200954
2014-04-21T07:45:00.0,-323.075822619032,0.15107628708265625
2014-04-21T08:00:00.0,-17.575364252062517,0.1404040157941253
2014-04-21T08:15:00.0,301.17799752444324,0.14688660596780478
2014-04-21T08:30:00.0,375.745508817733,0.16250932725196446
2014-04-21T08:45:00.0,1091.2072164196431,0.1914141657714407
2014-04-21T09:00:00.0,1181.4060473481757,0.24986547153619956
2014-04-21T09:15:00.0,1254.5173558202644,0.3054136812698244
2014-04-21T09:30:00.0,1541.0602857841882,0.3702515204673341
2014-04-21T09:45:00.0,2069.4075999709485,0.4504131260621642
2014-04-21T10:00:00.0,2202.070297920556,0.5479740567957616
2014-04-21T10:15:00.0,1786.4083954192809,0.643459962983245
2014-04-21T10:30:00.0,2383.219179993056,0.7332307730541878
2014-04-21T10:45:00.0,2838.927797815023,0.8523638513975383
2014-04-21T11:00:00.0,1860.9165211186785,0.9634669919149138
2014-04-21T11:15:00.0,0.0,1.0
2014-04-21T11:30:00.0,0.0,1.0
2014-04-21T11:45:00.0,0.0,1.0
2014-04-21T12:00:00.0,4.9029255631796085,0.9999726797025708
2014-04-21T12:15:00.0,0.19552942943964807,0.9999998489122846
2014-04-21T12:30:00.0,0.0,1.0
2014-04-21T12:45:00.0,4.127912486381959,0.9999952729561825
2014-04-21T13:00:00.0,-32.78711490697489,0.9984269552950091
2014-04-21T13:15:00.0,-192.8942023221726,0.9931136039716538
2014-04-21T13:30:00.0,-65.08571549186078,0.9850975435663161
2014-04-21T13:45:00.0,230.89352369776196,0.9864314572103101
2014-04-21T14:00:00.0,186.3864388807412,0.998516812608894
2014-04-21T14:15:00.0,17.901214834303346,0.9999583646713301
2014-04-21T14:30:00.0,0.0,1.0
2014-04-21T14:45:00.0,0.0,1.0
2014-04-21T15:00:00.0,0.0,1.0
2014-04-21T15:15:00.0,0.0,1.0
2014-04-21T15:30:00.0,0.1849360554213375,0.9999999766019351
2014-04-21T15:45:00.0,0.0,1.0
2014-04-21T16:00:00.0,0.0,1.0
2014-04-21T16:15:00.0,0.0,1.0
2014-04-21T16:30:00.0,0.0,1.0
2014-04-21T16:45:00.0,2.332391618735764,0.9999860432963418
2014-04-21T17:00:00.0,0.7533265461166573,0.9999998440029513
2014-04-21T17:15:00.0,-32.28272119362178,0.9984656170504742
2014-04-21T17:30:00.0,1.0613574350523443,0.9969011007999387
2014-04-21T17:45:00.0,-540.7926836061489,0.9835207506331378
2014-04-21T18:00:00.0,-1009.9479923137486,0.9473864417341616
2014-04-21T18:15:00.0,-678.3252844108911,0.8983346581969177
2014-04-21T18:30:00.0,-532.6719306197538,0.8709687691638406
2014-04-21T18:45:00.0,-473.1151060108862,0.8439160629807071
2014-04-21T19:00:00.0,-504.94938828550943,0.817230271955205
2014-04-21T19:15:00.0,-305.0460536402858,0.798414133896887
2014-04-21T19:30:00.0,-360.4428000509414,0.7817899715645565
2014-04-21T19:45:00.0,-572.998285632625,0.7583585426179614
2014-04-21T20:00:00.0,-662.96539957742,0.7255442445939718
2014-04-21T20:15:00.0,-596.1343092425849,0.692423941505075
2014-04-21T20:30:00.0,-568.6435876888789,0.6643400639836321
2014-04-21T20:45:00.0,-572.4290406799834,0.6344217415962746
2014-04-21T21:00:00.0,-569.9432046700043,0.605105409549428
2014-04-21T21:15:00.0,-477.7748780222521,0.578609739295294
2014-04-21T21:30:00.0,-609.7012912181033,0.5501720923110829
2014-04-21T21:45:00.0,-468.3972496094229,0.5228179324735629
2014-04-21T22:00:00.0,-499.67979482570684,0.4973401691203547
2014-04-21T22:15:00.0,-484.8756284495246,0.4722590504993503
2014-04-21T22:30:00.0,-498.47828618531094,0.44657871223890167
2014-04-21T22:45:00.0,-483.2625744317674,0.4214246450911057
2014-04-21T23:00:00.0,-450.49311449296385,0.39713756072206513
2014-04-21T23:15:00.0,-522.3198871174995,0.3708087945735512
2014-04-21T23:30:00.0,-297.4084271906606,0.3482461143008565
2014-04-21T23:45:00.0,-223.01045155836758,0.33558475819900163
2014-04-22T00:00:00.0,-188.21766635874815,0.32357784020046254
2014-04-22T00:15:00.0,-155.687743667441,0.3142866953848014
2014-04-22T00:30:00.0,-199.94734668055926,0.3040213851294053
2014-04-22T00:45:00.0,-214.35653142522298,0.29173220698825003
2014-04-22T01:00:00.0,-171.9877437062139,0.28083297624474146
2014-04-22T01:15:00.0,-191.14944937205286,0.2704794246518233
2014-04-22T01:30:00.0,-213.18305373932253,0.2582496430469181
2014-04-22T01:45:00.0,-200.88383538754766,0.2469604048249004
2014-04-22T02:00:00.0,-169.17955171954492,0.2364244117321116
2014-04-22T02:15:00.0,-227.40239247399825,0.22546745018804495
2014-04-22T02:30:00.0,-199.43896709676594,0.21147765453394266
2014-04-22T02:45:00.0,-160.32304423345857,0.20225814505434223
2014-04-22T03:00:00.0,-159.34705736331773,0.19229399215535437
2014-04-22T03:15:00.0,-274.84350882228483,0.17980468586584375
2014-04-22T03:30:00.0,-175.58080241873893,0.16694652809555768
2014-04-22T03:45:00.0,-185.64264094810454,0.15605552375348022
2014-04-22T04:00:00.0,-181.9234429403525,0.14616128164875145
2014-04-22T04:15:00.0,-241.19744448836266,0.13247251913188818
2014-04-22T04:30:00.0,-171.45260730222006,0.12129879172757274
2014-04-22T04:45:00.0,-163.78486711357544,0.11217838639311356
2014-04-22T05:00:00.0,-254.25349861150113,0.09851528199889534
2014-04-22T05:15:00.0,-162.94903501590954,0.08670495590390834
2014-04-22T05:30:00.0,-179.54208594258364,0.07694980354296928
2014-04-22T05:45:00.0,-234.00368225754238,0.06421925975043512
2014-04-22T06:00:00.0,-318.9023357810463,0.04800530142666786
2014-04-22T06:15:00.0,-303.99396932483444,0.03062198695640378
2014-04-22T06:30:00.0,-302.75123090364184,0.009099794784104769
2014-04-22T06:45:00.0,-5.424448147686443,5.313076531787278e-6
2014-04-22T07:00:00.0,0.0,0.0
2014-04-22T07:15:00.0,0.0,0.0
2014-04-22T07:30:00.0,0.10146610454216683,8.076878430568184e-9
2014-04-22T07:45:00.0,7.040848520624965,3.62211471995827e-5
2014-04-22T08:00:00.0,20.999783033573443,0.0010061494738679937
2014-04-22T08:15:00.0,71.4177198704337,0.0011397782947322424
2014-04-22T08:30:00.0,558.8250318374697,0.019603236652992052
2014-04-22T08:45:00.0,50.83074457393661,0.0373509195598645
2014-04-22T09:00:00.0,70.68755387206959,0.018902739981410052
2014-04-22T09:15:00.0,1720.3098967364103,0.0737890124749236
2014-04-22T09:30:00.0,1635.2991433711513,0.15910920073728455
2014-04-22T09:45:00.0,856.4381086395663,0.21516838438253655
2014-04-22T10:00:00.0,363.2483841895175,0.24831999143108488
2014-04-22T10:15:00.0,-426.2736158090064,0.21875865968267827
2014-04-22T10:30:00.0,904.9158347768013,0.24323354325824695
2014-04-22T10:45:00.0,1030.8188289250136,0.29108292210012693
2014-04-22T11:00:00.0,1357.3950473952752,0.3391402990750739
2014-04-22T11:15:00.0,2888.958280279265,0.4314378394777116
2014-04-22T11:30:00.0,3296.235536322318,0.5827142059889431
2014-04-22T11:45:00.0,1643.7247980561317,0.6987745751836645
2014-04-22T12:00:00.0,957.2549367759112,0.7493384451999079
2014-04-22T12:15:00.0,917.4855659624371,0.7921856451078928
2014-04-22T12:30:00.0,1972.1570232502881,0.853190948704285
2014-04-22T12:45:00.0,1989.2987895839763,0.9316480971919643
2014-04-22T13:00:00.0,260.9130287661461,0.9994441287286372
2014-04-22T13:15:00.0,7.243028407325454,0.9997681829641273
2014-04-22T13:30:00.0,0.0,1.0
2014-04-22T13:45:00.0,0.8401485245810065,0.9999998184931048
2014-04-22T14:00:00.0,-58.868823708159965,0.9981822407976021
2014-04-22T14:15:00.0,82.92456704832176,0.9997297638952383
2014-04-22T14:30:00.0,0.1678241051547929,1.0
2014-04-22T14:45:00.0,0.0,1.0
2014-04-22T15:00:00.0,4.727266048170877,1.0
2014-04-22T15:15:00.0,0.0,1.0
2014-04-22T15:30:00.0,-8.879959664923758,0.998723655967272
2014-04-22T15:45:00.0,36.388041857467606,0.9998929240010797
2014-04-22T16:00:00.0,1.7290888835258618,0.9999930206350193
2014-04-22T16:15:00.0,4.31144230982291,0.9999647607344899
2014-04-22T16:30:00.0,9.683810024843222,0.9998963513789815
2014-04-22T16:45:00.0,-136.9160079526757,0.9986715442385692
2014-04-22T17:00:00.0,57.88606428834334,0.9921697562358104
2014-04-22T17:15:00.0,147.23960067574836,0.9984884702105487
2014-04-22T17:30:00.0,-33.90892237195796,0.9993037063097505
2014-04-22T17:45:00.0,-49.660498029335336,0.9973898495301596
2014-04-22T18:00:00.0,-524.4738641384848,0.9797904266707023
2014-04-22T18:15:00.0,-197.51843749655026,0.9613571640712553
2014-04-22T18:30:00.0,115.66879855410508,0.9552463915034594
2014-04-22T18:45:00.0,104.90096057949431,0.9651906727495119
2014-04-22T19:00:00.0,-131.42444180155914,0.958089744708691
2014-04-22T19:15:00.0,-352.6275851806373,0.9450346370077468
2014-04-22T19:30:00.0,-489.83560819019095,0.9257185398902085
2014-04-22T19:45:00.0,-452.48707947888863,0.8993261446267148
2014-04-22T20:00:00.0,-709.8880426602141,0.8713572001437919
2014-04-22T20:15:00.0,-640.8831798250673,0.8365524559173031
2014-04-22T20:30:00.0,-616.4070600138564,0.8056057863534095
2014-04-22T20:45:00.0,-600.3911919229189,0.7740496041447686
2014-04-22T21:00:00.0,-580.3082871616336,0.7439220059491768
2014-04-22T21:15:00.0,-545.3434938321587,0.7159202865126257
2014-04-22T21:30:00.0,-605.1857592758396,0.6859953684840882
2014-04-22T21:45:00.0,-532.6926144149066,0.6572565590711712
2014-04-22T22:00:00.0,-430.7045347538755,0.6308291723912591
2014-04-22T22:15:00.0,-235.88175620869978,0.6135531778324462
2014-04-22T22:30:00.0,-168.4915192001253,0.6031928397472055
2014-04-22T22:45:00.0,-286.66747508194277,0.5888312987770256
2014-04-22T23:00:00.0,-106.99797570983795,0.5798102017621904
2014-04-22T23:15:00.0,-225.36377760164416,0.5703361367311975
2014-04-22T23:30:00.0,-208.54647903901156,0.5569829253590096
