time,power,soc
2014-04-04T02:45:00.0,0.0,1.0
2014-04-04T03:00:00.0,0.0,1.0
2014-04-04T03:15:00.0,0.0,1.0
2014-04-04T03:30:00.0,0.0,1.0
2014-04-04T03:45:00.0,0.0,1.0
2014-04-04T04:00:00.0,0.0,1.0
2014-04-04T04:15:00.0,0.0,1.0
2014-04-04T04:30:00.0,0.0,1.0
2014-04-04T04:45:00.0,0.0,1.0
2014-04-04T05:00:00.0,0.0,1.0
2014-04-04T05:15:00.0,0.0,1.0
2014-04-04T05:30:00.0,0.0,1.0
2014-04-04T05:45:00.0,0.0,1.0
2014-04-04T06:00:00.0,0.0,1.0
2014-04-04T06:15:00.0,0.0,1.0
2014-04-04T06:30:00.0,0.0,1.0
2014-04-04T06:45:00.0,0.0,1.0
2014-04-04T07:00:00.0,0.0,1.0
2014-04-04T07:15:00.0,0.0,1.0
2014-04-04T07:30:00.0,0.0,1.0
2014-04-04T07:45:00.0,0.0,1.0
2014-04-04T08:00:00.0,0.0,1.0
2014-04-04T08:15:00.0,0.0,1.0
2014-04-04T08:30:00.0,0.0,1.0
2014-04-04T08:45:00.0,0.0,1.0
2014-04-04T09:00:00.0,0.0,1.0
2014-04-04T09:15:00.0,0.0,1.0
2014-04-04T09:30:00.0,0.0,1.0
2014-04-04T09:45:00.0,0.0,1.0
2014-04-04T10:00:00.0,0.0,1.0
2014-04-04T10:15:00.0,0.0,1.0
2014-04-04T10:30:00.0,0.0,1.0
2014-04-04T10:45:00.0,0.0,1.0
2014-04-04T11:00:00.0,0.0,1.0
2014-04-04T11:15:00.0,0.0,1.0
2014-04-04T11:30:00.0,0.0,1.0
2014-04-04T11:45:00.0,0.0,1.0
2014-04-04T12:00:00.0,0.0,1.0
2014-04-04T12:15:00.0,0.0,1.0
2014-04-04T12:30:00.0,0.0,1.0
2014-04-04T12:45:00.0,0.0,1.0
2014-04-04T13:00:00.0,0.0,1.0
2014-04-04T13:15:00.0,0.0,1.0
2014-04-04T13:30:00.0,0.0,1.0
2014-04-04T13:45:00.0,0.0,1.0
2014-04-04T14:00:00.0,0.0,1.0
2014-04-04T14:15:00.0,0.0,1.0
2014-04-04T14:30:00.0,0.0,1.0
2014-04-04T14:45:00.0,0.0,1.0
2014-04-04T15:00:00.0,0.0,1.0
2014-04-04T15:15:00.0,0.0,1.0
2014-04-04T15:30:00.0,0.0,1.0
2014-04-04T15:45:00.0,0.0,1.0
2014-04-04T16:00:00.0,0.0,1.0
2014-04-04T16:15:00.0,0.0,1.0
2014-04-04T16:30:00.0,0.0,1.0
2014-04-04T16:45:00.0,0.0,1.0
2014-04-04T17:00:00.0,0.0,1.0
2014-04-04T17:15:00.0,0.0,1.0
2014-04-04T17:30:00.0,0.0,1.0
2014-04-04T17:45:00.0,0.0,1.0
2014-04-04T18:00:00.0,0.0,1.0
2014-04-04T18:15:00.0,0.0,1.0
2014-04-04T18:30:00.0,0.0,1.0
2014-04-04T18:45:00.0,0.0,1.0
2014-04-04T19:00:00.0,0.0,1.0
2014-04-04T19:15:00.0,148.88888888888889,0.9995194056959251
2014-04-04T19:30:00.0,10.917041634379089,0.999999973105324
2014-04-04T19:45:00.0,0.0,1.0
2014-04-04T20:00:00.0,0.0,1.0
2014-04-04T20:15:00.0,0.0,1.0
2014-04-04T20:30:00.0,0.0,1.0
2014-04-04T20:45:00.0,0.0,1.0
2014-04-04T21:00:00.0,0.0,1.0
2014-04-04T21:15:00.0,0.0,1.0
2014-04-04T21:30:00.0,0.0,1.0
2014-04-04T21:45:00.0,0.0,1.0
2014-04-04T22:00:00.0,0.0,1.0
2014-04-04T22:15:00.0,0.0,1.0
2014-04-04T22:30:00.0,0.0,1.0
2014-04-04T22:45:00.0,0.0,1.0
2014-04-04T23:00:00.0,0.0,1.0
2014-04-04T23:15:00.0,0.0,1.0
2014-04-04T23:30:00.0,0.0,1.0
2014-04-04T23:45:00.0,0.0,1.0
2014-04-05T00:00:00.0,0.0,1.0
2014-04-05T00:15:00.0,0.0,1.0
2014-04-05T00:30:00.0,0.0,1.0
2014-04-05T00:45:00.0,0.0,1.0
2014-04-05T01:00:00.0,0.0,1.0
2014-04-05T01:15:00.0,0.0,1.0
2014-04-05T01:30:00.0,0.0,1.0
2014-04-05T01:45:00.0,0.0,1.0
2014-04-05T02:00:00.0,0.0,1.0
2014-04-05T02:15:00.0,0.0,1.0
2014-04-05T02:30:00.0,0.0,1.0
2014-04-05T02:45:00.0,0.0,1.0
2014-04-05T03:00:00.0,0.0,1.0
2014-04-05T03:15:00.0,0.0,1.0
2014-04-05T03:30:00.0,0.0,1.0
2014-04-05T03:45:00.0,0.0,1.0
2014-04-05T04:00:00.0,0.0,1.0
2014-04-05T04:15:00.0,0.0,1.0
2014-04-05T04:30:00.0,0.0,1.0
2014-04-05T04:45:00.0,0.0,1.0
2014-04-05T05:00:00.0,0.0,1.0
2014-04-05T05:15:00.0,0.0,1.0
2014-04-05T05:30:00.0,0.0,1.0
2014-04-05T05:45:00.0,0.0,1.0
2014-04-05T06:00:00.0,0.0,1.0
2014-04-05T06:15:00.0,0.0,1.0
2014-04-05T06:30:00.0,0.0,1.0
2014-04-05T06:45:00.0,0.0,1.0
2014-04-05T07:00:00.0,0.0,1.0
2014-04-05T07:15:00.0,0.0,1.0
2014-04-05T07:30:00.0,0.0,1.0
2014-04-05T07:45:00.0,0.0,1.0
2014-04-05T08:00:00.0,0.0,1.0
2014-04-05T08:15:00.0,0.0,1.0
2014-04-05T08:30:00.0,0.0,1.0
2014-04-05T08:45:00.0,0.0,1.0
2014-04-05T09:00:00.0,0.0,1.0
2014-04-05T09:15:00.0,0.0,1.0
2014-04-05T09:30:00.0,0.0,1.0
2014-04-05T09:45:00.0,0.0,1.0
2014-04-05T10:00:00.0,0.0,1.0
2014-04-05T10:15:00.0,0.0,1.0
2014-04-05T10:30:00.0,0.0,1.0
2014-04-05T10:45:00.0,0.0,1.0
2014-04-05T11:00:00.0,0.0,1.0
2014-04-05T11:15:00.0,0.0,1.0
2014-04-05T11:30:00.0,0.0,1.0
2014-04-05T11:45:00.0,0.0,1.0
2014-04-05T12:00:00.0,0.0,1.0
2014-04-05T12:15:00.0,0.0,1.0
2014-04-05T12:30:00.0,0.0,1.0
2014-04-05T12:45:00.0,0.0,1.0
2014-04-05T13:00:00.0,0.0,1.0
2014-04-05T13:15:00.0,0.0,1.0
2014-04-05T13:30:00.0,0.0,1.0
2014-04-05T13:45:00.0,0.0,1.0
2014-04-05T14:00:00.0,0.0,1.0
2014-04-05T14:15:00.0,0.0,1.0
2014-04-05T14:30:00.0,0.0,1.0
2014-04-05T14:45:00.0,0.0,1.0
2014-04-05T15:00:00.0,0.0,1.0
2014-04-05T15:15:00.0,0.0,1.0
2014-04-05T15:30:00.0,0.0,1.0
2014-04-05T15:45:00.0,0.0,1.0
2014-04-05T16:00:00.0,0.0,1.0
2014-04-05T16:15:00.0,0.0,1.0
2014-04-05T16:30:00.0,0.0,1.0
2014-04-05T16:45:00.0,0.0,1.0
2014-04-05T17:00:00.0,0.0,1.0
2014-04-05T17:15:00.0,0.0,1.0
2014-04-05T17:30:00.0,0.0,1.0
2014-04-05T17:45:00.0,0.0,1.0
2014-04-05T18:00:00.0,0.0,1.0
2014-04-05T18:15:00.0,0.0,1.0
2014-04-05T18:30:00.0,0.0,1.0
2014-04-05T18:45:00.0,0.0,1.0
2014-04-05T19:00:00.0,0.0,1.0
2014-04-05T19:15:00.0,0.0,1.0
2014-04-05T19:30:00.0,0.0,1.0
2014-04-05T19:45:00.0,0.0,1.0
2014-04-05T20:00:00.0,0.0,1.0
2014-04-05T20:15:00.0,0.0,1.0
2014-04-05T20:30:00.0,0.0,1.0
2014-04-05T20:45:00.0,0.0,1.0
2014-04-05T21:00:00.0,0.0,1.0
2014-04-05T21:15:00.0,0.0,1.0
2014-04-05T21:30:00.0,0.0,1.0
2014-04-05T21:45:00.0,0.0,1.0
2014-04-05T22:00:00.0,0.0,1.0
2014-04-05T22:15:00.0,0.0,1.0
2014-04-05T22:30:00.0,0.0,1.0
2014-04-05T22:45:00.0,0.0,1.0
2014-04-05T23:00:00.0,0.0,1.0
2014-04-05T23:15:00.0,0.0,1.0
2014-04-05T23:30:00.0,0.0,1.0
2014-04-05T23:45:00.0,0.0,1.0
2014-04-06T00:00:00.0,0.0,1.0
2014-04-06T00:15:00.0,0.0,1.0
2014-04-06T00:30:00.0,0.0,1.0
2014-04-06T00:45:00.0,0.0,1.0
2014-04-06T01:00:00.0,0.0,1.0
2014-04-06T01:15:00.0,0.0,1.0
2014-04-06T01:30:00.0,0.0,1.0
2014-04-06T01:45:00.0,0.0,1.0
2014-04-06T02:00:00.0,0.0,1.0
2014-04-06T02:15:00.0,0.0,1.0
2014-04-06T02:30:00.0,0.0,1.0
2014-04-06T02:45:00.0,0.0,1.0
2014-04-06T03:00:00.0,0.0,1.0
2014-04-06T03:15:00.0,0.0,1.0
2014-04-06T03:30:00.0,0.0,1.0
2014-04-06T03:45:00.0,0.0,1.0
2014-04-06T04:00:00.0,0.0,1.0
2014-04-06T04:15:00.0,0.0,1.0
2014-04-06T04:30:00.0,0.0,1.0
2014-04-06T04:45:00.0,0.0,1.0
2014-04-06T05:00:00.0,0.0,1.0
2014-04-06T05:15:00.0,0.0,1.0
2014-04-06T05:30:00.0,0.0,1.0
2014-04-06T05:45:00.0,0.0,1.0
2014-04-06T06:00:00.0,0.0,1.0
2014-04-06T06:15:00.0,0.0,1.0
2014-04-06T06:30:00.0,0.0,1.0
2014-04-06T06:45:00.0,0.0,1.0
2014-04-06T07:00:00.0,0.0,1.0
2014-04-06T07:15:00.0,0.0,1.0
2014-04-06T07:30:00.0,0.0,1.0
2014-04-06T07:45:00.0,0.0,1.0
2014-04-06T08:00:00.0,0.0,1.0
2014-04-06T08:15:00.0,0.0,1.0
2014-04-06T08:30:00.0,0.0,1.0
2014-04-06T08:45:00.0,0.0,1.0
2014-04-06T09:00:00.0,0.0,1.0
2014-04-06T09:15:00.0,0.0,1.0
2014-04-06T09:30:00.0,0.0,1.0
2014-04-06T09:45:00.0,0.0,1.0
2014-04-06T10:00:00.0,0.0,1.0
2014-04-06T10:15:00.0,0.0,1.0
2014-04-06T10:30:00.0,0.0,1.0
2014-04-06T10:45:00.0,0.0,1.0
2014-04-06T11:00:00.0,0.0,1.0
2014-04-06T11:15:00.0,0.0,1.0
2014-04-06T11:30:00.0,0.0,1.0
2014-04-06T11:45:00.0,0.0,1.0
2014-04-06T12:00:00.0,0.0,1.0
2014-04-06T12:15:00.0,0.0,1.0
2014-04-06T12:30:00.0,0.0,1.0
2014-04-06T12:45:00.0,0.0,1.0
2014-04-06T13:00:00.0,0.0,1.0
2014-04-06T13:15:00.0,0.0,1.0
2014-04-06T13:30:00.0,0.0,1.0
2014-04-06T13:45:00.0,0.0,1.0
2014-04-06T14:00:00.0,0.0,1.0
2014-04-06T14:15:00.0,0.0,1.0
2014-04-06T14:30:00.0,0.0,1.0
2014-04-06T14:45:00.0,0.0,1.0
2014-04-06T15:00:00.0,0.0,1.0
2014-04-06T15:15:00.0,0.0,1.0
2014-04-06T15:30:00.0,0.0,1.0
2014-04-06T15:45:00.0,0.0,1.0
2014-04-06T16:00:00.0,0.0,1.0
2014-04-06T16:15:00.0,0.0,1.0
2014-04-06T16:30:00.0,0.0,1.0
2014-04-06T16:45:00.0,0.0,1.0
2014-04-06T17:00:00.0,0.0,1.0
2014-04-06T17:15:00.0,0.0,1.0
2014-04-06T17:30:00.0,0.0,1.0
2014-04-06T17:45:00.0,0.0,1.0
2014-04-06T18:00:00.0,0.0,1.0
2014-04-06T18:15:00.0,0.0,1.0
2014-04-06T18:30:00.0,0.0,1.0
2014-04-06T18:45:00.0,0.0,1.0
2014-04-06T19:00:00.0,0.0,1.0
2014-04-06T19:15:00.0,0.0,1.0
2014-04-06T19:30:00.0,0.0,1.0
2014-04-06T19:45:00.0,0.0,1.0
2014-04-06T20:00:00.0,0.0,1.0
2014-04-06T20:15:00.0,0.0,1.0
2014-04-06T20:30:00.0,0.0,1.0
2014-04-06T20:45:00.0,0.0,1.0
2014-04-06T21:00:00.0,0.0,1.0
2014-04-06T21:15:00.0,0.0,1.0
2014-04-06T21:30:00.0,0.0,1.0
2014-04-06T21:45:00.0,0.0,1.0
2014-04-06T22:00:00.0,0.0,1.0
2014-04-06T22:15:00.0,0.0,1.0
2014-04-06T22:30:00.0,0.0,1.0
2014-04-06T22:45:00.0,0.0,1.0
2014-04-06T23:00:00.0,0.0,1.0
2014-04-06T23:15:00.0,0.0,1.0
2014-04-06T23:30:00.0,0.0,1.0
2014-04-06T23:45:00.0,0.0,1.0
2014-04-07T00:00:00.0,0.0,1.0
2014-04-07T00:15:00.0,0.0,1.0
2014-04-07T00:30:00.0,0.0,1.0
2014-04-07T00:45:00.0,0.0,1.0
2014-04-07T01:00:00.0,0.0,1.0
2014-04-07T01:15:00.0,0.0,1.0
2014-04-07T01:30:00.0,0.0,1.0
2014-04-07T01:45:00.0,0.0,1.0
2014-04-07T02:00:00.0,0.0,1.0
2014-04-07T02:15:00.0,0.0,1.0
2014-04-07T02:30:00.0,0.0,1.0
2014-04-07T02:45:00.0,0.0,1.0
2014-04-07T03:00:00.0,0.0,1.0
2014-04-07T03:15:00.0,0.0,1.0
2014-04-07T03:30:00.0,0.0,1.0
2014-04-07T03:45:00.0,0.0,1.0
2014-04-07T04:00:00.0,0.0,1.0
2014-04-07T04:15:00.0,0.0,1.0
2014-04-07T04:30:00.0,0.0,1.0
2014-04-07T04:45:00.0,0.0,1.0
2014-04-07T05:00:00.0,0.0,1.0
2014-04-07T05:15:00.0,0.0,1.0
2014-04-07T05:30:00.0,0.0,1.0
2014-04-07T05:45:00.0,0.0,1.0
2014-04-07T06:00:00.0,0.0,1.0
2014-04-07T06:15:00.0,0.0,1.0
2014-04-07T06:30:00.0,0.0,1.0
2014-04-07T06:45:00.0,0.0,1.0
2014-04-07T07:00:00.0,0.0,1.0
2014-04-07T07:15:00.0,0.0,1.0
2014-04-07T07:30:00.0,0.0,1.0
2014-04-07T07:45:00.0,0.0,1.0
2014-04-07T08:00:00.0,0.0,1.0
2014-04-07T08:15:00.0,0.0,1.0
2014-04-07T08:30:00.0,0.0,1.0
2014-04-07T08:45:00.0,0.0,1.0
2014-04-07T09:00:00.0,0.0,1.0
2014-04-07T09:15:00.0,0.0,1.0
2014-04-07T09:30:00.0,0.0,1.0
2014-04-07T09:45:00.0,0.0,1.0
2014-04-07T10:00:00.0,0.0,1.0
2014-04-07T10:15:00.0,0.0,1.0
2014-04-07T10:30:00.0,0.0,1.0
2014-04-07T10:45:00.0,0.0,1.0
2014-04-07T11:00:00.0,0.0,1.0
2014-04-07T11:15:00.0,0.0,1.0
2014-04-07T11:30:00.0,0.0,1.0
2014-04-07T11:45:00.0,0.0,1.0
2014-04-07T12:00:00.0,0.0,1.0
2014-04-07T12:15:00.0,0.0,1.0
2014-04-07T12:30:00.0,0.0,1.0
2014-04-07T12:45:00.0,0.0,1.0
2014-04-07T13:00:00.0,0.0,1.0
2014-04-07T13:15:00.0,0.0,1.0
2014-04-07T13:30:00.0,0.0,1.0
2014-04-07T13:45:00.0,0.0,1.0
2014-04-07T14:00:00.0,0.0,1.0
2014-04-07T14:15:00.0,0.0,1.0
2014-04-07T14:30:00.0,0.0,1.0
2014-04-07T14:45:00.0,0.0,1.0
2014-04-07T15:00:00.0,0.0,1.0
2014-04-07T15:15:00.0,0.0,1.0
2014-04-07T15:30:00.0,0.0,1.0
2014-04-07T15:45:00.0,0.0,1.0
2014-04-07T16:00:00.0,-356.6666666666667,0.999821762840577
2014-04-07T16:15:00.0,-1622.2222222222222,0.9967192470662709
2014-04-07T16:30:00.0,600.0,0.9945279496329955
2014-04-07T16:45:00.0,2036.0070369976004,0.9987770352457176
2014-04-07T17:00:00.0,0.0,1.0
2014-04-07T17:15:00.0,0.0,1.0
2014-04-07T17:30:00.0,0.0,1.0
2014-04-07T17:45:00.0,0.0,1.0
2014-04-07T18:00:00.0,0.0,1.0
2014-04-07T18:15:00.0,0.0,1.0
2014-04-07T18:30:00.0,0.0,1.0
2014-04-07T18:45:00.0,0.0,1.0
2014-04-07T19:00:00.0,0.0,1.0
2014-04-07T19:15:00.0,-1002.2222222222222,0.9993261981362073
2014-04-07T19:30:00.0,1318.0971049027655,0.9983560412350853
2014-04-07T19:45:00.0,0.0,1.0
2014-04-07T20:00:00.0,0.0,1.0
2014-04-07T20:15:00.0,0.0,1.0
2014-04-07T20:30:00.0,0.0,1.0
2014-04-07T20:45:00.0,0.0,1.0
2014-04-07T21:00:00.0,0.0,1.0
2014-04-07T21:15:00.0,0.0,1.0
2014-04-07T21:30:00.0,0.0,1.0
2014-04-07T21:45:00.0,0.0,1.0
2014-04-07T22:00:00.0,0.0,1.0
2014-04-07T22:15:00.0,0.0,1.0
2014-04-07T22:30:00.0,0.0,1.0
2014-04-07T22:45:00.0,0.0,1.0
2014-04-07T23:00:00.0,0.0,1.0
2014-04-07T23:15:00.0,0.0,1.0
2014-04-07T23:30:00.0,0.0,1.0
2014-04-07T23:45:00.0,0.0,1.0
2014-04-08T00:00:00.0,0.0,1.0
2014-04-08T00:15:00.0,0.0,1.0
2014-04-08T00:30:00.0,0.0,1.0
2014-04-08T00:45:00.0,0.0,1.0
2014-04-08T01:00:00.0,0.0,1.0
2014-04-08T01:15:00.0,0.0,1.0
2014-04-08T01:30:00.0,0.0,1.0
2014-04-08T01:45:00.0,0.0,1.0
2014-04-08T02:00:00.0,0.0,1.0
2014-04-08T02:15:00.0,0.0,1.0
2014-04-08T02:30:00.0,0.0,1.0
2014-04-08T02:45:00.0,0.0,1.0
2014-04-08T03:00:00.0,0.0,1.0
2014-04-08T03:15:00.0,0.0,1.0
2014-04-08T03:30:00.0,0.0,1.0
2014-04-08T03:45:00.0,0.0,1.0
2014-04-08T04:00:00.0,0.0,1.0
2014-04-08T04:15:00.0,0.0,1.0
2014-04-08T04:30:00.0,0.0,1.0
2014-04-08T04:45:00.0,0.0,1.0
2014-04-08T05:00:00.0,0.0,1.0
2014-04-08T05:15:00.0,0.0,1.0
2014-04-08T05:30:00.0,0.0,1.0
2014-04-08T05:45:00.0,0.0,1.0
2014-04-08T06:00:00.0,0.0,1.0
2014-04-08T06:15:00.0,0.0,1.0
2014-04-08T06:30:00.0,0.0,1.0
2014-04-08T06:45:00.0,0.0,1.0
2014-04-08T07:00:00.0,0.0,1.0
2014-04-08T07:15:00.0,0.0,1.0
2014-04-08T07:30:00.0,0.0,1.0
2014-04-08T07:45:00.0,0.0,1.0
2014-04-08T08:00:00.0,0.0,1.0
2014-04-08T08:15:00.0,0.0,1.0
2014-04-08T08:30:00.0,0.0,1.0
2014-04-08T08:45:00.0,0.0,1.0
2014-04-08T09:00:00.0,0.0,1.0
2014-04-08T09:15:00.0,0.0,1.0
2014-04-08T09:30:00.0,0.0,1.0
2014-04-08T09:45:00.0,0.0,1.0
2014-04-08T10:00:00.0,0.0,1.0
2014-04-08T10:15:00.0,0.0,1.0
2014-04-08T10:30:00.0,0.0,1.0
2014-04-08T10:45:00.0,0.0,1.0
2014-04-08T11:00:00.0,0.0,1.0
2014-04-08T11:15:00.0,0.0,1.0
2014-04-08T11:30:00.0,0.0,1.0
2014-04-08T11:45:00.0,0.0,1.0
2014-04-08T12:00:00.0,0.0,1.0
2014-04-08T12:15:00.0,0.0,1.0
2014-04-08T12:30:00.0,0.0,1.0
2014-04-08T12:45:00.0,0.0,1.0
2014-04-08T13:00:00.0,0.0,1.0
2014-04-08T13:15:00.0,0.0,1.0
2014-04-08T13:30:00.0,0.0,1.0
2014-04-08T13:45:00.0,0.0,1.0
2014-04-08T14:00:00.0,0.0,1.0
2014-04-08T14:15:00.0,0.0,1.0
2014-04-08T14:30:00.0,0.0,1.0
2014-04-08T14:45:00.0,0.0,1.0
2014-04-08T15:00:00.0,0.0,1.0
2014-04-08T15:15:00.0,0.0,1.0
2014-04-08T15:30:00.0,0.0,1.0
2014-04-08T15:45:00.0,0.0,1.0
2014-04-08T16:00:00.0,0.0,1.0
2014-04-08T16:15:00.0,0.0,1.0
2014-04-08T16:30:00.0,0.0,1.0
2014-04-08T16:45:00.0,0.0,1.0
2014-04-08T17:00:00.0,0.0,1.0
2014-04-08T17:15:00.0,0.0,1.0
2014-04-08T17:30:00.0,0.0,1.0
2014-04-08T17:45:00.0,0.0,1.0
2014-04-08T18:00:00.0,0.0,1.0
2014-04-08T18:15:00.0,0.0,1.0
2014-04-08T18:30:00.0,0.0,1.0
2014-04-08T18:45:00.0,0.0,1.0
2014-04-08T19:00:00.0,0.0,1.0
2014-04-08T19:15:00.0,0.0,1.0
2014-04-08T19:30:00.0,0.0,1.0
2014-04-08T19:45:00.0,-833.3333333333334,0.9997520074261886
2014-04-08T20:00:00.0,-5800.0,0.9914356609296469
2014-04-08T20:15:00.0,-1650.0,0.979364360259858
2014-04-08T20:30:00.0,7762.222222222223,0.9859041847260235
2014-04-08T20:45:00.0,1601.7951010572979,0.9997692603374247
2014-04-08T21:00:00.0,0.0,1.0
2014-04-08T21:15:00.0,0.0,1.0
2014-04-08T21:30:00.0,0.0,1.0
2014-04-08T21:45:00.0,0.0,1.0
2014-04-08T22:00:00.0,0.0,1.0
2014-04-08T22:15:00.0,0.0,1.0
2014-04-08T22:30:00.0,0.0,1.0
2014-04-08T22:45:00.0,0.0,1.0
2014-04-08T23:00:00.0,0.0,1.0
2014-04-08T23:15:00.0,0.0,1.0
2014-04-08T23:30:00.0,0.0,1.0
2014-04-08T23:45:00.0,0.0,1.0
2014-04-09T00:00:00.0,0.0,1.0
2014-04-09T00:15:00.0,0.0,1.0
2014-04-09T00:30:00.0,0.0,1.0
2014-04-09T00:45:00.0,0.0,1.0
2014-04-09T01:00:00.0,0.0,1.0
2014-04-09T01:15:00.0,0.0,1.0
2014-04-09T01:30:00.0,0.0,1.0
2014-04-09T01:45:00.0,0.0,1.0
2014-04-09T02:00:00.0,0.0,1.0
2014-04-09T02:15:00.0,0.0,1.0
2014-04-09T02:30:00.0,0.0,1.0
2014-04-09T02:45:00.0,0.0,1.0
2014-04-09T03:00:00.0,0.0,1.0
2014-04-09T03:15:00.0,0.0,1.0
2014-04-09T03:30:00.0,0.0,1.0
2014-04-09T03:45:00.0,0.0,1.0
2014-04-09T04:00:00.0,0.0,1.0
2014-04-09T04:15:00.0,0.0,1.0
2014-04-09T04:30:00.0,0.0,1.0
2014-04-09T04:45:00.0,0.0,1.0
2014-04-09T05:00:00.0,0.0,1.0
2014-04-09T05:15:00.0,0.0,1.0
2014-04-09T05:30:00.0,0.0,1.0
2014-04-09T05:45:00.0,0.0,1.0
2014-04-09T06:00:00.0,0.0,1.0
2014-04-09T06:15:00.0,0.0,1.0
2014-04-09T06:30:00.0,0.0,1.0
2014-04-09T06:45:00.0,0.0,1.0
2014-04-09T07:00:00.0,0.0,1.0
2014-04-09T07:15:00.0,0.0,1.0
2014-04-09T07:30:00.0,0.0,1.0
2014-04-09T07:45:00.0,0.0,1.0
2014-04-09T08:00:00.0,0.0,1.0
2014-04-09T08:15:00.0,0.0,1.0
2014-04-09T08:30:00.0,0.0,1.0
2014-04-09T08:45:00.0,0.0,1.0
2014-04-09T09:00:00.0,0.0,1.0
2014-04-09T09:15:00.0,0.0,1.0
2014-04-09T09:30:00.0,0.0,1.0
2014-04-09T09:45:00.0,0.0,1.0
2014-04-09T10:00:00.0,0.0,1.0
2014-04-09T10:15:00.0,0.0,1.0
2014-04-09T10:30:00.0,0.0,1.0
2014-04-09T10:45:00.0,0.0,1.0
2014-04-09T11:00:00.0,0.0,1.0
2014-04-09T11:15:00.0,0.0,1.0
2014-04-09T11:30:00.0,0.0,1.0
2014-04-09T11:45:00.0,0.0,1.0
2014-04-09T12:00:00.0,0.0,1.0
2014-04-09T12:15:00.0,0.0,1.0
2014-04-09T12:30:00.0,0.0,1.0
2014-04-09T12:45:00.0,0.0,1.0
2014-04-09T13:00:00.0,0.0,1.0
2014-04-09T13:15:00.0,0.0,1.0
2014-04-09T13:30:00.0,0.0,1.0
2014-04-09T13:45:00.0,0.0,1.0
2014-04-09T14:00:00.0,0.0,1.0
2014-04-09T14:15:00.0,0.0,1.0
2014-04-09T14:30:00.0,0.0,1.0
2014-04-09T14:45:00.0,-1551.111111111111,0.9992760359732491
2014-04-09T15:00:00.0,-9555.555555555555,0.985470065622535
2014-04-09T15:15:00.0,-9814.444444444445,0.9597866778599535
2014-04-09T15:30:00.0,-5980.0,0.9395997595650026
2014-04-09T15:45:00.0,-1563.3333333333333,0.9303371672552126
2014-04-09T16:00:00.0,-2851.1111111111113,0.9256471555210551
2014-04-09T16:15:00.0,-7803.333333333333,0.9119480487627213
2014-04-09T16:30:00.0,-3286.6666666666665,0.8960059059864667
2014-04-09T16:45:00.0,2280.0,0.8946651314692797
2014-04-09T17:00:00.0,7840.0,0.9059638011902488
2014-04-09T17:15:00.0,11065.555555555555,0.9282749037830074
2014-04-09T17:30:00.0,10678.888888888889,0.9538619505907978
2014-04-09T17:45:00.0,8927.777777777777,0.9765123563359419
2014-04-09T18:00:00.0,5637.777777777777,0.9931258304256796
2014-04-09T18:15:00.0,603.8776179392233,0.9999240645921644
2014-04-09T18:30:00.0,-325.55555555555554,0.9998648674080253
2014-04-09T18:45:00.0,500.9643381642059,0.9995957191699039
2014-04-09T19:00:00.0,0.0,1.0
2014-04-09T19:15:00.0,0.0,1.0
2014-04-09T19:30:00.0,0.0,1.0
2014-04-09T19:45:00.0,0.0,1.0
2014-04-09T20:00:00.0,0.0,1.0
2014-04-09T20:15:00.0,0.0,1.0
2014-04-09T20:30:00.0,0.0,1.0
2014-04-09T20:45:00.0,0.0,1.0
2014-04-09T21:00:00.0,64.44444444444444,0.9999251017591015
2014-04-09T21:15:00.0,0.0,1.0
2014-04-09T21:30:00.0,0.0,1.0
2014-04-09T21:45:00.0,0.0,1.0
2014-04-09T22:00:00.0,0.0,1.0
2014-04-09T22:15:00.0,0.0,1.0
2014-04-09T22:30:00.0,0.0,1.0
2014-04-09T22:45:00.0,0.0,1.0
2014-04-09T23:00:00.0,0.0,1.0
2014-04-09T23:15:00.0,0.0,1.0
2014-04-09T23:30:00.0,0.0,1.0
2014-04-09T23:45:00.0,0.0,1.0
2014-04-10T00:00:00.0,0.0,1.0
2014-04-10T00:15:00.0,0.0,1.0
2014-04-10T00:30:00.0,0.0,1.0
2014-04-10T00:45:00.0,0.0,1.0
2014-04-10T01:00:00.0,0.0,1.0
2014-04-10T01:15:00.0,0.0,1.0
2014-04-10T01:30:00.0,0.0,1.0
2014-04-10T01:45:00.0,0.0,1.0
2014-04-10T02:00:00.0,0.0,1.0
2014-04-10T02:15:00.0,0.0,1.0
2014-04-10T02:30:00.0,0.0,1.0
2014-04-10T02:45:00.0,0.0,1.0
2014-04-10T03:00:00.0,0.0,1.0
2014-04-10T03:15:00.0,0.0,1.0
2014-04-10T03:30:00.0,0.0,1.0
2014-04-10T03:45:00.0,0.0,1.0
2014-04-10T04:00:00.0,0.0,1.0
2014-04-10T04:15:00.0,0.0,1.0
2014-04-10T04:30:00.0,0.0,1.0
2014-04-10T04:45:00.0,0.0,1.0
2014-04-10T05:00:00.0,0.0,1.0
2014-04-10T05:15:00.0,0.0,1.0
2014-04-10T05:30:00.0,0.0,1.0
2014-04-10T05:45:00.0,0.0,1.0
2014-04-10T06:00:00.0,0.0,1.0
2014-04-10T06:15:00.0,0.0,1.0
2014-04-10T06:30:00.0,0.0,1.0
2014-04-10T06:45:00.0,0.0,1.0
2014-04-10T07:00:00.0,0.0,1.0
2014-04-10T07:15:00.0,0.0,1.0
2014-04-10T07:30:00.0,0.0,1.0
