time,power,soc
2014-04-09T19:30:00.0,-50728.705693652235,0.5218003587838393
2014-04-09T19:45:00.0,1515.6670009798581,0.5172679768260617
2014-04-09T20:00:00.0,-141095.53272954642,0.5040199183253401
2014-04-09T20:15:00.0,98726.26874232698,0.49848818701999875
2014-04-09T20:30:00.0,96094.2444605194,0.5126150927800849
2014-04-09T20:45:00.0,199077.33379478796,0.536351007529698
2014-04-09T21:00:00.0,-245900.32581909015,0.5250443578639306
2014-04-09T21:15:00.0,27478.648419266723,0.5115715967171458
2014-04-09T21:30:00.0,21626.35934157676,0.5110147650915816
2014-04-09T21:45:00.0,159707.2093574789,0.5280894298260662
2014-04-09T22:00:00.0,-117722.08908549677,0.5248866200936776
2014-04-09T22:15:00.0,121229.63403410946,0.5238912456831871
2014-04-09T22:30:00.0,46256.37238706785,0.5389156119165188
2014-04-09T22:45:00.0,107525.45203815053,0.5501437543819602
2014-04-09T23:00:00.0,-160375.74366480592,0.5361550515875523
2014-04-09T23:15:00.0,15140.659428023071,0.5286174982955552
2014-04-09T23:30:00.0,114599.28040980572,0.5342023561229391
2014-04-09T23:45:00.0,183683.6703931123,0.5604718531413803
2014-04-10T00:00:00.0,-120172.43578237636,0.5606496943051404
2014-04-10T00:15:00.0,65597.50008491664,0.5556206229802844
2014-04-10T00:30:00.0,43283.14247772316,0.5657396894580554
2014-04-10T00:45:00.0,103206.50559478316,0.5765107390811435
2014-04-10T01:00:00.0,-137542.50998519134,0.5652711506512291
2014-04-10T01:15:00.0,-42757.84199610111,0.5551382294733208
2014-04-10T01:30:00.0,123550.17255404365,0.5562053040093972
2014-04-10T01:45:00.0,358903.8300703726,0.5927799660120485
2014-04-10T02:00:00.0,-33104.89968605115,0.6198411675897878
2014-04-10T02:15:00.0,63129.335063385995,0.6176312082335069
2014-04-10T02:30:00.0,71839.29022246752,0.6262483464357315
2014-04-10T02:45:00.0,190087.13542372547,0.6468704172438144
2014-04-10T03:00:00.0,10264.516797197979,0.6615243403099365
2014-04-10T03:15:00.0,-88548.4254292906,0.6527524152750942
2014-04-10T03:30:00.0,-49353.73395061189,0.6389765148127702
2014-04-10T03:45:00.0,-114216.69258123368,0.6245856817745593
2014-04-10T04:00:00.0,149782.48504283838,0.6293805382219239
2014-04-10T04:15:00.0,-41267.65998632084,0.6340140504900028
2014-04-10T04:30:00.0,-42416.28103214206,0.6270766620653122
2014-04-10T04:45:00.0,-97383.9178420256,0.6129959091747206
2014-04-10T05:00:00.0,-26482.929407444273,0.60940147756206
2014-04-10T05:15:00.0,-149322.93309201492,0.5866317217900368
2014-04-10T05:30:00.0,-130734.87831444755,0.5657370292845123
2014-04-10T05:45:00.0,-112046.82195650351,0.5428255945442919
2014-04-10T06:00:00.0,145977.0679419996,0.5531227288114013
2014-04-10T06:15:00.0,-107638.81777416606,0.5457933359919204
2014-04-10T06:30:00.0,-53920.679104445386,0.5324520166227691
2014-04-10T06:45:00.0,-68761.34000615725,0.5219975103924323
2014-04-10T07:00:00.0,53142.212978558375,0.5223264989423086
2014-04-10T07:15:00.0,30531.454829573053,0.5240881025016134
2014-04-10T07:30:00.0,4049.7622823993515,0.5257449623945568
2014-04-10T07:45:00.0,-19486.95183633037,0.5263068150338326
2014-04-10T08:00:00.0,12372.071554827873,0.521337922816524
2014-04-10T08:15:00.0,148346.3628877249,0.5330616302104313
2014-04-10T08:30:00.0,114003.56326141757,0.5526062130061234
2014-04-10T08:45:00.0,-23245.93242484897,0.5570022522023469
2014-04-10T09:00:00.0,-129366.26289341516,0.5395598624853112
2014-04-10T09:15:00.0,69524.67452492083,0.5385882499591682
2014-04-10T09:30:00.0,71006.13480342538,0.5465442490844492
2014-04-10T09:45:00.0,43271.84107986088,0.5561462299093426
2014-04-10T10:00:00.0,-172151.58902779443,0.5404642982711156
2014-04-10T10:15:00.0,38142.18124511945,0.5317289632283609
2014-04-10T10:30:00.0,-34763.07332893015,0.5318687610000925
2014-04-10T10:45:00.0,93051.48535119035,0.5320997806509665
2014-04-10T11:00:00.0,43853.77677536445,0.5415182480731063
2014-04-10T11:15:00.0,110800.03261629496,0.5541765175176985
2014-04-10T11:30:00.0,-105528.9486046972,0.5515163647199405
2014-04-10T11:45:00.0,40601.838531396934,0.5476867886042254
2014-04-10T12:00:00.0,-91646.25137603574,0.5368562293478836
2014-04-10T12:15:00.0,104772.96074633877,0.5442788027933444
2014-04-10T12:30:00.0,-51870.89049613468,0.542655982031419
2014-04-10T12:45:00.0,84582.15439331801,0.5430185063826423
2014-04-10T13:00:00.0,-109400.48840352592,0.5420869740956212
2014-04-10T13:15:00.0,-38163.31542365916,0.5268350239978041
2014-04-10T13:30:00.0,-41075.596752809026,0.5216283931645629
2014-04-10T13:45:00.0,91889.91845496038,0.5247907655026898
2014-04-10T14:00:00.0,-72008.44432630237,0.5258028812433453
2014-04-10T14:15:00.0,-26390.635916648913,0.5129142876128323
2014-04-10T14:30:00.0,-58874.774147854194,0.5098829785134397
2014-04-10T14:45:00.0,-57217.86087214001,0.49895406635851436
2014-04-10T15:00:00.0,-29779.75191561042,0.4889631125278027
2014-04-10T15:15:00.0,-55681.7200855355,0.4829670178737748
2014-04-10T15:30:00.0,-57986.17337407868,0.47219549356177054
2014-04-10T15:45:00.0,-36171.24717749402,0.46259355248515316
2014-04-10T16:00:00.0,24732.206149256428,0.4645377666191979
2014-04-10T16:15:00.0,-43775.78175303897,0.4593924786520355
2014-04-10T16:30:00.0,-6123.771568931645,0.4570871779665213
2014-04-10T16:45:00.0,2138.541692627676,0.45405489969333307
2014-04-10T17:00:00.0,110545.11715266424,0.4670271931648214
2014-04-10T17:15:00.0,-125251.15080603237,0.4601700040561055
2014-04-10T17:30:00.0,-152459.6933492821,0.4397430745215797
2014-04-10T17:45:00.0,-74480.9501207413,0.41257585542361047
2014-04-10T18:00:00.0,307320.7837264932,0.4356123650800753
2014-04-10T18:15:00.0,53236.6220862833,0.46057816510117544
2014-04-10T18:30:00.0,-63910.14137406184,0.45811554873854277
2014-04-10T18:45:00.0,-16819.787438445266,0.44768117275107105
2014-04-10T19:00:00.0,54820.566658975426,0.452742581389591
2014-04-10T19:15:00.0,126553.38658729121,0.46076026243599716
2014-04-10T19:30:00.0,21030.568672401285,0.4723510719633944
2014-04-10T19:45:00.0,-1892.790460702304,0.47421041991138935
2014-04-10T20:00:00.0,-189360.36323265152,0.45019799451894305
2014-04-10T20:15:00.0,90865.08518856352,0.4451039049253222
2014-04-10T20:30:00.0,78877.52557322191,0.45696229099674524
2014-04-10T20:45:00.0,172995.8082825391,0.47600501801623674
2014-04-10T21:00:00.0,-73746.83555919716,0.4768118366931867
2014-04-10T21:15:00.0,251027.13874571043,0.4938795129186812
2014-04-10T21:30:00.0,50039.76908467927,0.5109673330846897
2014-04-10T21:45:00.0,135810.01710856022,0.5264907336282482
2014-04-10T22:00:00.0,-143647.23411559698,0.517639362781659
2014-04-10T22:15:00.0,169866.21066664255,0.5212354480986451
2014-04-10T22:30:00.0,125893.68778293963,0.5470438424912718
2014-04-10T22:45:00.0,123243.14939951776,0.562257056561096
2014-04-10T23:00:00.0,-259720.48894568763,0.5445389928214789
2014-04-10T23:15:00.0,86490.0811606056,0.5314415465704097
2014-04-10T23:30:00.0,142441.7706826962,0.5481872148551603
2014-04-10T23:45:00.0,202811.3079623375,0.5767600812744132
2014-04-11T00:00:00.0,-31546.252661947703,0.5849313858316011
2014-04-11T00:15:00.0,-47977.141781621656,0.5810230166762422
2014-04-11T00:30:00.0,-17552.21969862489,0.572076480683533
2014-04-11T00:45:00.0,78456.50206533607,0.5753656158816665
2014-04-11T01:00:00.0,-192123.1220209846,0.5633313073685147
2014-04-11T01:15:00.0,34189.245725596586,0.5524719087196405
2014-04-11T01:30:00.0,24564.618629103228,0.5571041386913677
2014-04-11T01:45:00.0,143933.77974645374,0.5686137537882942
2014-04-11T02:00:00.0,-114174.33791424823,0.5696373778272246
2014-04-11T02:15:00.0,-13634.747841808936,0.5558297804987402
2014-04-11T02:30:00.0,12240.841903788036,0.5561997381612849
2014-04-11T02:45:00.0,2620.298500395538,0.5584129019003402
2014-04-11T03:00:00.0,-41114.53520927378,0.5549384284088503
2014-04-11T03:15:00.0,-47286.76622202783,0.545158311273292
2014-04-11T03:30:00.0,31647.612728958902,0.5417297373794164
2014-04-11T03:45:00.0,11095.022391047027,0.5458613087898959
2014-04-11T04:00:00.0,176551.1311713685,0.5598742617297917
2014-04-11T04:15:00.0,-16392.757747850825,0.5705530333304843
2014-04-11T04:30:00.0,-96596.70225785357,0.5578801746825698
2014-04-11T04:45:00.0,-55746.773144858154,0.5436780072724968
2014-04-11T05:00:00.0,111146.74636266923,0.5569801871699637
2014-04-11T05:15:00.0,-56846.44279955495,0.5493531916138412
2014-04-11T05:30:00.0,2237.5997466522776,0.5463114385622391
2014-04-11T05:45:00.0,-68665.79355113691,0.5381441127985593
2014-04-11T06:00:00.0,153164.30097467123,0.5525039236112477
2014-04-11T06:15:00.0,-128662.59551564176,0.5419877627811048
2014-04-11T06:30:00.0,-40738.999275562666,0.5302602283880157
2014-04-11T06:45:00.0,-60014.167581998474,0.5171131654739481
2014-04-11T07:00:00.0,38715.97439470659,0.5182704590933226
2014-04-11T07:15:00.0,-35483.43316059943,0.515833218955931
2014-04-11T07:30:00.0,-7339.01513013601,0.5122963817791992
2014-04-11T07:45:00.0,-761.2373397876862,0.511228371394977
2014-04-11T08:00:00.0,-48550.479885940425,0.5043059069807788
2014-04-11T08:15:00.0,-3969.567352614091,0.5004902193205408
2014-04-11T08:30:00.0,170065.30752987872,0.5068499023257348
2014-04-11T08:45:00.0,162103.81127867213,0.5386843271512053
2014-04-11T09:00:00.0,-145726.21453947242,0.5326471195175526
2014-04-11T09:15:00.0,-13645.709091689316,0.5195538286807554
2014-04-11T09:30:00.0,-10239.617350862194,0.5152613234477159
2014-04-11T09:45:00.0,96161.8752866155,0.5227573240389944
2014-04-11T10:00:00.0,-139974.41082192675,0.5157158463281897
2014-04-11T10:15:00.0,18121.766753150427,0.5071342665405352
2014-04-11T10:30:00.0,-8683.556670342818,0.5056908574317786
2014-04-11T10:45:00.0,39432.65142279883,0.5073833554630355
2014-04-11T11:00:00.0,-18646.396646072317,0.5053159754917209
2014-04-11T11:15:00.0,78662.0202368726,0.5102924561752215
2014-04-11T11:30:00.0,-9173.863626082935,0.5147815478501957
2014-04-11T11:45:00.0,41105.961297670015,0.5186276308307918
2014-04-11T12:00:00.0,-139242.23527653978,0.5072380547814884
2014-04-11T12:15:00.0,41055.049691485176,0.4974220495748897
2014-04-11T12:30:00.0,-42993.19914203873,0.49600047675994774
2014-04-11T12:45:00.0,57804.72505321754,0.49676178808528637
2014-04-11T13:00:00.0,-201354.6731329077,0.4854934803037906
2014-04-11T13:15:00.0,-43820.06042343712,0.4631832685042024
2014-04-11T13:30:00.0,15607.422105968959,0.4636022246771515
2014-04-11T13:45:00.0,56574.423388052266,0.4647044758973741
2014-04-11T14:00:00.0,-45718.56612460708,0.4644735980231024
2014-04-11T14:15:00.0,29169.255766913662,0.4618661055341416
2014-04-11T14:30:00.0,-21696.242268259397,0.46261718138317637
2014-04-11T14:45:00.0,9486.220715056199,0.4595337265308776
2014-04-11T15:00:00.0,65571.74908657267,0.46071152427978523
2014-04-11T15:15:00.0,13732.925569879788,0.47260844780108985
2014-04-11T15:30:00.0,-18142.28700152854,0.4691729888557783
2014-04-11T15:45:00.0,-7828.890344602408,0.4643503849646228
2014-04-11T16:00:00.0,87389.76879181305,0.4730872362485267
2014-04-11T16:15:00.0,-6298.537408025505,0.475010142882957
2014-04-11T16:30:00.0,9678.001598800673,0.4764298547334337
2014-04-11T16:45:00.0,22085.702345629034,0.47360989162977923
2014-04-11T17:00:00.0,8052.061921013722,0.47963889650082936
2014-04-11T17:15:00.0,-78349.05373093064,0.4708241482366143
2014-04-11T17:30:00.0,-80825.49595404287,0.4620490955679144
2014-04-11T17:45:00.0,-51986.87521195076,0.44184162088844287
2014-04-11T18:00:00.0,281369.5795801,0.46604814698439667
2014-04-11T18:15:00.0,-18050.27846787653,0.4799313675424249
2014-04-11T18:30:00.0,-106989.78057768974,0.46642319707696783
2014-04-11T18:45:00.0,-66037.16756577663,0.45146584920542054
2014-04-11T19:00:00.0,49275.98224529926,0.4514083874421095
2014-04-11T19:15:00.0,-36110.57263349743,0.44883728770628123
2014-04-11T19:30:00.0,40594.53194901675,0.44965044447537555
2014-04-11T19:45:00.0,34867.36397857672,0.4491650474027933
2014-04-11T20:00:00.0,-201428.3748748289,0.433271053890504
2014-04-11T20:15:00.0,79071.97837151539,0.42476124301974133
2014-04-11T20:30:00.0,112523.55575094593,0.4391861930884668
2014-04-11T20:45:00.0,148267.2642487825,0.4561352944440343
2014-04-11T21:00:00.0,-20892.899183556867,0.4631486132492923
2014-04-11T21:15:00.0,159082.25018875801,0.4766537943272293
2014-04-11T21:30:00.0,-81089.8300562069,0.4780475456487884
2014-04-11T21:45:00.0,121148.62519147882,0.4814598776140479
2014-04-11T22:00:00.0,-44691.10411455027,0.4848535537758448
2014-04-11T22:15:00.0,127758.66423307177,0.4904450273353379
2014-04-11T22:30:00.0,3400.0218449339322,0.4965046512488423
2014-04-11T22:45:00.0,71976.02598382393,0.5040764813487454
2014-04-11T23:00:00.0,-122682.71569604897,0.49686766319982045
2014-04-11T23:15:00.0,9107.973388131939,0.4871007472395034
2014-04-11T23:30:00.0,92263.41886377068,0.49115258337513995
2014-04-11T23:45:00.0,339438.6455685884,0.5246968344892229
2014-04-12T00:00:00.0,-90942.08237088559,0.5410292405091517
2014-04-12T00:15:00.0,66175.55930454384,0.5386830841716173
2014-04-12T00:30:00.0,-19399.579293188337,0.5401072243492181
2014-04-12T00:45:00.0,73877.4722270771,0.5460095104195479
2014-04-12T01:00:00.0,-62607.73221183752,0.5385516263355917
2014-04-12T01:15:00.0,80517.79220771276,0.5456391341819987
2014-04-12T01:30:00.0,28845.25210114685,0.5498791260116306
2014-04-12T01:45:00.0,12309.817724151982,0.5529733485879783
2014-04-12T02:00:00.0,-18789.595023083963,0.5501015543279032
2014-04-12T02:15:00.0,6480.887853895366,0.5499221370160997
2014-04-12T02:30:00.0,2386.0378840172766,0.5482838426410906
2014-04-12T02:45:00.0,866.8075769000526,0.5500710408196255
2014-04-12T03:00:00.0,-93661.59724534466,0.5428136378005748
2014-04-12T03:15:00.0,-101674.63448072177,0.5201881755557543
2014-04-12T03:30:00.0,-28956.504611959193,0.515981663768192
2014-04-12T03:45:00.0,-61820.016377411834,0.5048472126760798
2014-04-12T04:00:00.0,-1360.9927766524077,0.5019699696533315
2014-04-12T04:15:00.0,-12635.189038822893,0.49649375978074883
2014-04-12T04:30:00.0,-8750.905770924512,0.4960732882454667
2014-04-12T04:45:00.0,-11978.134268142558,0.4936727743964058
2014-04-12T05:00:00.0,-113492.52038783616,0.48181964417537004
2014-04-12T05:15:00.0,-57836.048760605976,0.466511158862161
2014-04-12T05:30:00.0,-20047.61880691181,0.46258027539834706
2014-04-12T05:45:00.0,1966.6792559771584,0.45895523129042315
2014-04-12T06:00:00.0,10068.123245371326,0.46041679049883233
2014-04-12T06:15:00.0,12106.252451925677,0.46039561896768294
2014-04-12T06:30:00.0,-109084.92548309697,0.4514375162806186
2014-04-12T06:45:00.0,-125003.32234706967,0.4294854846698418
2014-04-12T07:00:00.0,26402.466251505954,0.42372051609090894
2014-04-12T07:15:00.0,-90232.34400957914,0.4161915151722632
2014-04-12T07:30:00.0,40413.44299629309,0.4092858256676254
2014-04-12T07:45:00.0,35411.062646807244,0.41367138839985323
2014-04-12T08:00:00.0,156501.10306630982,0.42987879528919104
2014-04-12T08:15:00.0,-55199.39648466471,0.433678936527034
2014-04-12T08:30:00.0,81069.85931090977,0.43609371511065237
2014-04-12T08:45:00.0,37077.7339220351,0.44351425465933186
2014-04-12T09:00:00.0,-16318.012925813468,0.4410516462275783
2014-04-12T09:15:00.0,84692.09033883875,0.4432938539626389
2014-04-12T09:30:00.0,133198.16603463676,0.4600322295445325
2014-04-12T09:45:00.0,217480.19062847784,0.48640095069616196
2014-04-12T10:00:00.0,59161.291357622526,0.5046503117421214
2014-04-12T10:15:00.0,72772.15251410674,0.5147579524898173
2014-04-12T10:30:00.0,137776.202621011,0.5285590477749443
2014-04-12T10:45:00.0,103603.18879180352,0.5448344049624676
2014-04-12T11:00:00.0,-51117.94319306871,0.5479200281482096
2014-04-12T11:15:00.0,-2147.2088520537727,0.5422422712873534
2014-04-12T11:30:00.0,-15587.454864854142,0.5409934222856504
2014-04-12T11:45:00.0,107011.9983925454,0.5456853179065831
2014-04-12T12:00:00.0,-34373.98671811746,0.5472740752893994
2014-04-12T12:15:00.0,134297.6616007409,0.5549633740474694
2014-04-12T12:30:00.0,156266.37672644653,0.5777721982449856
2014-04-12T12:45:00.0,90540.27402537175,0.5956534946734066
2014-04-12T13:00:00.0,-114031.05220695365,0.5904203962817918
2014-04-12T13:15:00.0,-42798.17471992682,0.5786762509677765
2014-04-12T13:30:00.0,-51656.158749213,0.5691992516903698
2014-04-12T13:45:00.0,31854.66505065719,0.5623956905648169
2014-04-12T14:00:00.0,-114381.18626185424,0.5579249060503354
2014-04-12T14:15:00.0,-35684.120258578805,0.5472484921551836
2014-04-12T14:30:00.0,-22148.215797047105,0.5395394863889811
2014-04-12T14:45:00.0,41740.82825351499,0.5396927840422691
2014-04-12T15:00:00.0,11838.840855562772,0.5434345885503323
2014-04-12T15:15:00.0,38650.55814137594,0.547334101878666
2014-04-12T15:30:00.0,-12229.418065553054,0.548861042592712
2014-04-12T15:45:00.0,-431.9237414275463,0.5459347651427658
2014-04-12T16:00:00.0,59320.94358373018,0.547447527359429
2014-04-12T16:15:00.0,-59966.65125396746,0.5469228177421183
2014-04-12T16:30:00.0,-57650.95157738928,0.5410273449875819
2014-04-12T16:45:00.0,-50582.397575806026,0.5258731873468317
2014-04-12T17:00:00.0,111674.72547192314,0.5340941519181
2014-04-12T17:15:00.0,-71332.30824879237,0.5326693902754273
2014-04-12T17:30:00.0,-2311.4117397383866,0.5275644114080701
2014-04-12T17:45:00.0,-58521.15870376369,0.5176922507708916
2014-04-12T18:00:00.0,157839.24137970075,0.530104317701943
2014-04-12T18:15:00.0,-74634.87457161363,0.5313400314570622
2014-04-12T18:30:00.0,-101773.71476149559,0.5155383312216273
2014-04-12T18:45:00.0,-111183.36539037978,0.49753627203737416
2014-04-12T19:00:00.0,-30139.258653481156,0.48602541027944807
2014-04-12T19:15:00.0,-5734.016987108233,0.48075422952706515
2014-04-12T19:30:00.0,26810.26745587314,0.4819631720725474
2014-04-12T19:45:00.0,101855.56284983167,0.4911515171177961
2014-04-12T20:00:00.0,-92593.66903672056,0.486489033918533
2014-04-12T20:15:00.0,41265.6111010034,0.4829333306964937
2014-04-12T20:30:00.0,93493.76829943039,0.4922012992933464
2014-04-12T20:45:00.0,108575.25624186746,0.5101260815765402
2014-04-12T21:00:00.0,-34445.70190184375,0.5072804363694169
2014-04-12T21:15:00.0,121844.96633538086,0.5175718048772787
2014-04-12T21:30:00.0,22255.260071983434,0.5242261476175144
2014-04-12T21:45:00.0,101949.52599055336,0.5352645299538743
2014-04-12T22:00:00.0,25042.939789188542,0.5391252027298716
2014-04-12T22:15:00.0,73321.33214011826,0.5480996464952296
2014-04-12T22:30:00.0,-20741.05724509833,0.5507389085408768
2014-04-12T22:45:00.0,47657.40220586299,0.553726343204171
2014-04-12T23:00:00.0,-105964.36511970118,0.5391913174515682
2014-04-12T23:15:00.0,52095.950493554024,0.5389625152402828
2014-04-12T23:30:00.0,104291.73401755547,0.55053525364961
2014-04-12T23:45:00.0,122115.27434060904,0.568832280902523
2014-04-13T00:00:00.0,-203556.20566974374,0.5522516949269308
2014-04-13T00:15:00.0,35232.459935553285,0.5444759040573921
2014-04-13T00:30:00.0,-51865.248430191714,0.5413710903950696
2014-04-13T00:45:00.0,68170.36671708751,0.5428468505800033
2014-04-13T01:00:00.0,-47504.5336437156,0.5387312760889078
2014-04-13T01:15:00.0,115864.07474839527,0.5466026835255959
2014-04-13T01:30:00.0,9578.124051766623,0.55593224589507
2014-04-13T01:45:00.0,26358.19694882935,0.5571735806407843
2014-04-13T02:00:00.0,-38226.323436949744,0.5511642718199454
2014-04-13T02:15:00.0,33508.16465866506,0.5523332628413327
2014-04-13T02:30:00.0,20583.54581179668,0.5560244064809831
2014-04-13T02:45:00.0,34061.94912253947,0.559922848663536
2014-04-13T03:00:00.0,3918.3819359274457,0.5595895496250433
2014-04-13T03:15:00.0,6135.38630834689,0.5618304963567503
2014-04-13T03:30:00.0,-21196.272021717745,0.5588085628878395
2014-04-13T03:45:00.0,-11285.188643198895,0.5549197297168696
2014-04-13T04:00:00.0,912.9416695406187,0.5534705802411598
2014-04-13T04:15:00.0,15211.832139958055,0.5541209918729035
2014-04-13T04:30:00.0,26962.126284105325,0.5559346592419346
2014-04-13T04:45:00.0,-26619.099636215447,0.5548137997532935
2014-04-13T05:00:00.0,-19298.813106844966,0.5513627257437864
2014-04-13T05:15:00.0,13160.570833382322,0.5499102789487208
2014-04-13T05:30:00.0,2698.70649050875,0.5495603407688067
2014-04-13T05:45:00.0,56733.36496473193,0.5544578206490617
2014-04-13T06:00:00.0,-41911.07542919746,0.5531583914182321
2014-04-13T06:15:00.0,-26105.10990248527,0.5483573004163728
2014-04-13T06:30:00.0,-2135.0341857681697,0.5453039768694514
2014-04-13T06:45:00.0,17582.47323222207,0.5442858069660963
2014-04-13T07:00:00.0,49117.85161792662,0.550816283033848
2014-04-13T07:15:00.0,-7960.502076547215,0.5500864806401486
2014-04-13T07:30:00.0,625.0462068599164,0.5500531065787501
2014-04-13T07:45:00.0,8581.290788385468,0.5521547249256102
2014-04-13T08:00:00.0,28558.880331620196,0.5506651134501711
2014-04-13T08:15:00.0,11424.516068499968,0.5527273188349736
2014-04-13T08:30:00.0,-15020.339993776084,0.5506002081797208
2014-04-13T08:45:00.0,4440.214339497616,0.5497011367400958
2014-04-13T09:00:00.0,-14831.325949866532,0.5475347958222457
2014-04-13T09:15:00.0,-7096.854992996059,0.5440736365522182
2014-04-13T09:30:00.0,41041.28110944724,0.5469462975858618
2014-04-13T09:45:00.0,77823.98204302351,0.5553619707977138
2014-04-13T10:00:00.0,-63776.392051126364,0.5544504082815163
2014-04-13T10:15:00.0,-1437.2390128237782,0.5466737762353816
2014-04-13T10:30:00.0,16133.590334284869,0.549217068335019
2014-04-13T10:45:00.0,6902.690790187516,0.5498193972861721
2014-04-13T11:00:00.0,-57244.13164565325,0.5403584697175459
2014-04-13T11:15:00.0,58081.874941822454,0.5433946335486852
2014-04-13T11:30:00.0,-73367.86281789333,0.5416671083482172
2014-04-13T11:45:00.0,52924.78210746797,0.5346836786312809
2014-04-13T12:00:00.0,-76050.25991816341,0.5314384086175674
2014-04-13T12:15:00.0,129904.3726361464,0.535619955477945
2014-04-13T12:30:00.0,136087.3586261198,0.5540157724245391
2014-04-13T12:45:00.0,201185.1626022555,0.5805340247264583
2014-04-13T13:00:00.0,-13548.426535206489,0.592132149771867
2014-04-13T13:15:00.0,-126373.96985425382,0.5826260972708361
2014-04-13T13:30:00.0,-50974.41256880046,0.5670672328461557
2014-04-13T13:45:00.0,-142867.6403717684,0.5508602496403735
2014-04-13T14:00:00.0,-79715.56701931875,0.5275781807898334
2014-04-13T14:15:00.0,51006.25045915931,0.5279256467993765
2014-04-13T14:30:00.0,37577.16536836475,0.5324132391498742
2014-04-13T14:45:00.0,70913.37138742361,0.5392893283258715
2014-04-13T15:00:00.0,41856.597998593665,0.5512306309685125
2014-04-13T15:15:00.0,-8137.406013730968,0.5489613079805632
2014-04-13T15:30:00.0,34467.39346920736,0.5510130699480823
2014-04-13T15:45:00.0,-62565.411466765545,0.547781866499151
2014-04-13T16:00:00.0,-198292.4197751363,0.5282631152716277
2014-04-13T16:15:00.0,-45384.89166988029,0.5040855449852881
2014-04-13T16:30:00.0,-24098.808822652445,0.501693546893601
2014-04-13T16:45:00.0,-99708.33179361923,0.4853201730152903
2014-04-13T17:00:00.0,287363.5669916038,0.49987767127513627
2014-04-13T17:15:00.0,209141.85826323932,0.5380354235860101
2014-04-13T17:30:00.0,85999.9753159567,0.5591136396196547
2014-04-13T17:45:00.0,41494.06107739508,0.5646105339605536
2014-04-13T18:00:00.0,171498.56621430087,0.5831235863329003
2014-04-13T18:15:00.0,-32411.46462150514,0.590247453678891
2014-04-13T18:30:00.0,-34662.91863010926,0.5820743633697317
2014-04-13T18:45:00.0,-56260.465461880616,0.5755129200081442
2014-04-13T19:00:00.0,36449.50569256665,0.573369418614615
2014-04-13T19:15:00.0,-72921.51084071412,0.5692729938890632
2014-04-13T19:30:00.0,-70586.0111772426,0.5556486768599935
2014-04-13T19:45:00.0,-41112.60474895972,0.544768211613503
2014-04-13T20:00:00.0,-73155.56036562647,0.5332995602201858
2014-04-13T20:15:00.0,-4489.310811729409,0.5274038598928846
2014-04-13T20:30:00.0,93090.16818412404,0.532729305986598
2014-04-13T20:45:00.0,126857.91145352807,0.5495537353981214
2014-04-13T21:00:00.0,-26760.357667297507,0.5512025935264109
2014-04-13T21:15:00.0,170263.51530752206,0.5634296399250849
2014-04-13T21:30:00.0,-11484.00892254064,0.572666517342523
2014-04-13T21:45:00.0,36477.571652886436,0.5745328511235036
2014-04-13T22:00:00.0,-87893.45518753408,0.5662393339729956
2014-04-13T22:15:00.0,55087.58449824799,0.5627828983514982
2014-04-13T22:30:00.0,37597.75246956546,0.5716056129391096
2014-04-13T22:45:00.0,235893.3267144197,0.5901838810111363
2014-04-13T23:00:00.0,-185896.97991159573,0.5874071715322602
2014-04-13T23:15:00.0,44607.88239794914,0.5786065048133822
2014-04-13T23:30:00.0,29143.097339691707,0.5819515377502107
2014-04-13T23:45:00.0,157181.5372564814,0.6010688480330105
2014-04-14T00:00:00.0,-82326.87627510722,0.6003163627263983
2014-04-14T00:15:00.0,71700.5045953553,0.5996817546886968
2014-04-14T00:30:00.0,-75808.98735977345,0.5951133372820142
2014-04-14T00:45:00.0,111082.98531864418,0.5986540463883678
2014-04-14T01:00:00.0,-261656.62290894712,0.5863165224292974
2014-04-14T01:15:00.0,-51958.466515519394,0.5559312692472085
2014-04-14T01:30:00.0,-11191.417173631227,0.5546947249745585
2014-04-14T01:45:00.0,81964.21109426588,0.5587412969160976
2014-04-14T02:00:00.0,-51160.08940821709,0.5578081093259857
2014-04-14T02:15:00.0,25735.759783922833,0.5552800739193691
2014-04-14T02:30:00.0,16027.728903762645,0.5584888109783311
2014-04-14T02:45:00.0,82362.6522989956,0.5669389501289069
2014-04-14T03:00:00.0,-42393.21726438195,0.5669973215415194
2014-04-14T03:15:00.0,-37487.72844913233,0.5608030233996358
2014-04-14T03:30:00.0,-21282.06496348344,0.5538372348030725
2014-04-14T03:45:00.0,-3095.6637610047937,0.5468649581227868
2014-04-14T04:00:00.0,101817.99289793987,0.5612534407601975
2014-04-14T04:15:00.0,-73902.38551082267,0.5588051762409373
2014-04-14T04:30:00.0,-18815.165064214973,0.5497910630795726
2014-04-14T04:45:00.0,1755.6011758694294,0.5456637690851964
2014-04-14T05:00:00.0,116524.58758502787,0.5629905511838691
2014-04-14T05:15:00.0,-107758.23969669329,0.5524617904994129
2014-04-14T05:30:00.0,-22185.14547490917,0.5450536852430665
2014-04-14T05:45:00.0,-55103.88028083452,0.534613917232527
2014-04-14T06:00:00.0,10017.471215864796,0.5374786438367364
2014-04-14T06:15:00.0,-72474.7931226958,0.5216472806544007
2014-04-14T06:30:00.0,-44188.396695448195,0.5135359255057854
2014-04-14T06:45:00.0,-51098.56903084814,0.5057112808187063
2014-04-14T07:00:00.0,56287.87761348343,0.5042329463760878
